,User_1,User_2,User_3,User_4,User_5,User_6,User_7,User_8,User_9,User_10,User_11,User_12,User_13,User_14,User_15,User_16,User_17,User_18,User_19,User_20,User_21,User_22,User_23,User_24,User_25,User_26,User_27,User_28,User_29,User_30,User_31,User_32,User_33,User_34,User_35,User_36,User_37,User_38,User_39,User_40,User_41,User_42,User_43,User_44,User_45,User_46,User_47,User_48,User_49,User_50
15-03-2016,214.0,269.0,38.0,460.0,618.0,137.0,340.0,93.0,286.0,313.0,189.0,620.0,119.0,314.0,565.0,195.0,687.0,326.0,274.0,316.0,554.0,351.0,380.0,0.0,279.0,580.0,458.0,357.0,56.0,453.0,260.0,6.0,240.0,197.0,499.0,51.0,56.0,187.0,285.0,587.0,26.0,305.0,127.0,268.0,204.0,274.0,77.0,265.0,0.0,399.0
16-03-2016,122.0,118.0,82.0,370.0,686.0,209.0,298.0,209.0,588.0,143.0,335.0,326.0,159.0,467.0,602.0,194.0,663.0,609.0,215.0,196.0,329.0,258.0,674.0,8.0,320.0,406.0,260.0,414.0,49.0,298.0,125.0,154.0,227.0,180.0,416.0,65.0,133.0,187.0,259.0,325.0,231.0,145.0,73.0,181.0,227.0,209.0,79.0,290.0,133.0,331.0
17-03-2016,186.0,201.0,26.0,52.0,549.0,421.0,230.0,228.0,534.0,203.0,281.0,308.0,48.0,268.0,454.0,57.0,781.0,297.0,742.0,319.0,236.0,383.0,302.0,168.0,286.0,555.0,366.0,336.0,6.0,404.0,190.0,73.0,275.0,190.0,406.0,107.0,158.0,143.0,314.0,496.0,12.0,191.0,87.0,163.0,166.0,232.0,25.0,311.0,48.0,94.0
18-03-2016,187.0,157.0,93.0,317.0,394.0,306.0,340.0,186.0,216.0,155.0,438.0,214.0,139.0,685.0,402.0,230.0,335.0,302.0,382.0,67.0,156.0,279.0,707.0,127.0,387.0,384.0,127.0,358.0,113.0,525.0,186.0,21.0,134.0,206.0,313.0,166.0,72.0,128.0,190.0,280.0,26.0,395.0,226.0,167.0,255.0,325.0,32.0,232.0,97.0,195.0
19-03-2016,212.0,285.0,28.0,386.0,164.0,207.0,169.0,518.0,274.0,528.0,591.0,76.0,121.0,524.0,217.0,547.0,311.0,297.0,329.0,397.0,267.0,219.0,139.0,592.0,207.0,340.0,639.0,77.0,229.0,307.0,191.0,255.0,405.0,350.0,91.0,24.0,611.0,418.0,543.0,100.0,376.0,109.0,1.0,340.0,159.0,63.0,225.0,148.0,198.0,
20-03-2016,184.0,36.0,19.0,735.0,366.0,128.0,266.0,189.0,456.0,184.0,252.0,113.0,262.0,1.0,342.0,157.0,468.0,298.0,301.0,133.0,315.0,59.0,479.0,72.0,454.0,400.0,384.0,224.0,35.0,275.0,42.0,77.0,310.0,129.0,289.0,65.0,26.0,144.0,200.0,281.0,7.0,338.0,151.0,0.0,153.0,135.0,120.0,188.0,171.0,0.0
21-03-2016,415.0,360.0,69.0,160.0,757.0,322.0,278.0,259.0,397.0,328.0,422.0,560.0,133.0,458.0,866.0,114.0,492.0,515.0,641.0,495.0,449.0,465.0,397.0,355.0,683.0,558.0,215.0,472.0,61.0,544.0,220.0,177.0,297.0,241.0,566.0,139.0,247.0,214.0,699.0,783.0,58.0,213.0,185.0,180.0,187.0,435.0,179.0,277.0,71.0,324.0
22-03-2016,158.0,199.0,56.0,164.0,768.0,200.0,255.0,110.0,253.0,144.0,495.0,332.0,168.0,325.0,337.0,235.0,702.0,326.0,362.0,264.0,278.0,322.0,103.0,94.0,458.0,340.0,199.0,514.0,28.0,408.0,155.0,91.0,238.0,42.0,365.0,77.0,5.0,133.0,327.0,370.0,39.0,161.0,128.0,164.0,100.0,182.0,92.0,268.0,32.0,243.0
23-03-2016,203.0,218.0,92.0,680.0,717.0,220.0,253.0,310.0,622.0,235.0,424.0,256.0,46.0,510.0,228.0,166.0,432.0,502.0,434.0,581.0,328.0,352.0,27.0,145.0,507.0,286.0,267.0,662.0,70.0,659.0,126.0,63.0,200.0,200.0,615.0,66.0,145.0,306.0,341.0,532.0,20.0,519.0,115.0,301.0,179.0,180.0,9.0,373.0,68.0,157.0
24-03-2016,92.0,328.0,114.0,418.0,802.0,2.0,322.0,317.0,249.0,296.0,355.0,118.0,205.0,163.0,710.0,324.0,656.0,75.0,370.0,24.0,320.0,160.0,271.0,165.0,431.0,361.0,187.0,389.0,56.0,156.0,182.0,123.0,228.0,101.0,160.0,131.0,36.0,446.0,373.0,494.0,0.0,300.0,266.0,295.0,240.0,191.0,0.0,148.0,37.0,438.0
25-03-2016,329.0,199.0,34.0,19.0,574.0,1.0,485.0,163.0,305.0,197.0,230.0,49.0,105.0,171.0,443.0,175.0,515.0,1.0,7.0,0.0,330.0,302.0,187.0,237.0,696.0,0.0,328.0,412.0,33.0,0.0,81.0,259.0,214.0,311.0,0.0,84.0,184.0,3.0,444.0,106.0,0.0,135.0,501.0,0.0,307.0,539.0,0.0,283.0,78.0,397.0
26-03-2016,28.0,225.0,85.0,448.0,1003.0,1.0,124.0,68.0,416.0,286.0,8.0,184.0,281.0,1.0,545.0,112.0,0.0,2.0,6.0,0.0,343.0,241.0,204.0,265.0,278.0,0.0,135.0,358.0,68.0,0.0,71.0,47.0,254.0,296.0,0.0,122.0,21.0,3.0,117.0,343.0,0.0,222.0,180.0,1.0,499.0,166.0,0.0,296.0,36.0,109.0
27-03-2016,54.0,128.0,34.0,122.0,538.0,1.0,62.0,294.0,299.0,291.0,0.0,0.0,242.0,401.0,425.0,256.0,0.0,1.0,345.0,0.0,379.0,306.0,118.0,270.0,354.0,266.0,361.0,529.0,23.0,0.0,135.0,114.0,196.0,1.0,0.0,54.0,54.0,2.0,2.0,382.0,1.0,291.0,231.0,1.0,227.0,229.0,13.0,319.0,114.0,16.0
28-03-2016,124.0,448.0,94.0,4.0,1201.0,13.0,340.0,224.0,552.0,151.0,69.0,226.0,201.0,528.0,379.0,267.0,1.0,306.0,537.0,432.0,286.0,867.0,1054.0,374.0,316.0,308.0,65.0,678.0,136.0,479.0,103.0,19.0,222.0,74.0,0.0,169.0,242.0,3.0,1.0,439.0,0.0,305.0,427.0,0.0,405.0,336.0,253.0,185.0,1.0,140.0
29-03-2016,30.0,108.0,52.0,3.0,734.0,178.0,447.0,104.0,492.0,239.0,49.0,455.0,79.0,393.0,351.0,178.0,1.0,459.0,363.0,298.0,379.0,195.0,562.0,350.0,143.0,396.0,0.0,418.0,17.0,399.0,147.0,0.0,187.0,70.0,213.0,78.0,213.0,353.0,2.0,420.0,0.0,176.0,153.0,2.0,136.0,66.0,82.0,324.0,0.0,333.0
30-03-2016,51.0,181.0,21.0,65.0,698.0,172.0,381.0,101.0,274.0,157.0,21.0,210.0,381.0,394.0,261.0,287.0,307.0,443.0,271.0,92.0,241.0,434.0,599.0,0.0,298.0,332.0,0.0,614.0,25.0,561.0,285.0,13.0,150.0,229.0,378.0,82.0,134.0,88.0,3.0,378.0,0.0,211.0,140.0,1.0,453.0,2.0,84.0,237.0,0.0,601.0
31-03-2016,41.0,198.0,103.0,5.0,397.0,147.0,386.0,260.0,453.0,140.0,0.0,436.0,225.0,718.0,404.0,176.0,210.0,479.0,380.0,332.0,675.0,194.0,420.0,0.0,331.0,319.0,1.0,91.0,5.0,146.0,91.0,0.0,267.0,168.0,493.0,92.0,40.0,371.0,2.0,498.0,0.0,567.0,187.0,1.0,162.0,2.0,92.0,198.0,6.0,444.0
01-04-2016,31.0,144.0,33.0,3.0,967.0,140.0,472.0,180.0,185.0,210.0,0.0,421.0,27.0,452.0,305.0,196.0,194.0,397.0,404.0,329.0,208.0,93.0,698.0,7.0,243.0,184.0,0.0,665.0,65.0,482.0,94.0,154.0,265.0,410.0,331.0,68.0,72.0,66.0,2.0,663.0,0.0,166.0,206.0,1.0,319.0,208.0,128.0,478.0,0.0,387.0
02-04-2016,45.0,98.0,67.0,212.0,499.0,107.0,365.0,114.0,404.0,313.0,44.0,84.0,0.0,210.0,391.0,240.0,223.0,426.0,370.0,135.0,267.0,95.0,652.0,159.0,335.0,473.0,1.0,265.0,26.0,168.0,159.0,141.0,227.0,27.0,367.0,49.0,61.0,362.0,1.0,595.0,0.0,338.0,186.0,0.0,666.0,2.0,118.0,213.0,8.0,185.0
03-04-2016,166.0,421.0,15.0,156.0,471.0,154.0,291.0,104.0,477.0,369.0,2.0,344.0,7.0,442.0,509.0,122.0,231.0,336.0,489.0,384.0,446.0,188.0,415.0,272.0,278.0,545.0,197.0,356.0,72.0,81.0,210.0,256.0,317.0,144.0,208.0,33.0,249.0,407.0,1.0,533.0,9.0,402.0,162.0,1.0,121.0,83.0,43.0,308.0,157.0,0.0
04-04-2016,115.0,170.0,78.0,716.0,331.0,191.0,270.0,81.0,416.0,166.0,6.0,288.0,188.0,602.0,317.0,164.0,384.0,688.0,228.0,148.0,304.0,314.0,907.0,427.0,140.0,616.0,216.0,596.0,31.0,458.0,179.0,29.0,199.0,336.0,566.0,0.0,24.0,214.0,142.0,743.0,68.0,196.0,144.0,1.0,153.0,360.0,63.0,365.0,64.0,436.0
05-04-2016,264.0,256.0,74.0,54.0,962.0,194.0,343.0,287.0,278.0,184.0,4.0,474.0,49.0,314.0,280.0,128.0,0.0,346.0,446.0,367.0,397.0,346.0,444.0,177.0,159.0,387.0,285.0,344.0,22.0,259.0,124.0,114.0,91.0,168.0,310.0,0.0,39.0,198.0,221.0,516.0,91.0,406.0,99.0,1.0,257.0,173.0,62.0,159.0,46.0,293.0
06-04-2016,105.0,162.0,25.0,652.0,380.0,220.0,168.0,110.0,612.0,114.0,0.0,306.0,209.0,443.0,443.0,171.0,0.0,451.0,366.0,137.0,266.0,551.0,260.0,149.0,351.0,211.0,264.0,399.0,31.0,320.0,105.0,68.0,55.0,170.0,393.0,0.0,54.0,88.0,262.0,366.0,57.0,301.0,87.0,2.0,74.0,154.0,67.0,86.0,100.0,312.0
07-04-2016,289.0,249.0,171.0,261.0,594.0,169.0,195.0,250.0,261.0,187.0,1.0,408.0,268.0,251.0,430.0,259.0,1.0,349.0,757.0,90.0,308.0,254.0,590.0,201.0,117.0,324.0,455.0,366.0,23.0,489.0,133.0,97.0,319.0,412.0,383.0,0.0,205.0,299.0,553.0,474.0,81.0,313.0,226.0,0.0,228.0,142.0,162.0,212.0,86.0,175.0
08-04-2016,73.0,136.0,78.0,266.0,372.0,139.0,287.0,148.0,491.0,106.0,0.0,158.0,242.0,552.0,240.0,122.0,0.0,455.0,680.0,341.0,160.0,411.0,737.0,124.0,0.0,333.0,181.0,355.0,113.0,427.0,103.0,14.0,178.0,157.0,392.0,0.0,28.0,113.0,392.0,721.0,79.0,213.0,93.0,2.0,176.0,390.0,34.0,184.0,59.0,56.0
09-04-2016,435.0,240.0,31.0,400.0,373.0,247.0,267.0,239.0,449.0,88.0,30.0,501.0,294.0,310.0,626.0,5.0,1.0,410.0,400.0,216.0,285.0,206.0,813.0,143.0,1.0,326.0,183.0,311.0,58.0,481.0,188.0,177.0,313.0,65.0,394.0,7.0,58.0,280.0,246.0,268.0,0.0,328.0,132.0,1.0,530.0,269.0,101.0,279.0,67.0,0.0
10-04-2016,170.0,290.0,27.0,443.0,480.0,191.0,260.0,68.0,338.0,498.0,313.0,293.0,135.0,455.0,637.0,4.0,694.0,412.0,491.0,385.0,610.0,578.0,678.0,162.0,43.0,409.0,360.0,449.0,26.0,232.0,118.0,235.0,265.0,13.0,329.0,302.0,53.0,540.0,359.0,653.0,14.0,162.0,317.0,19.0,88.0,223.0,95.0,299.0,53.0,0.0
11-04-2016,414.0,179.0,28.0,177.0,515.0,295.0,252.0,179.0,483.0,149.0,349.0,402.0,245.0,439.0,357.0,198.0,492.0,417.0,334.0,361.0,197.0,439.0,680.0,138.0,302.0,352.0,270.0,690.0,43.0,428.0,159.0,123.0,106.0,379.0,524.0,42.0,138.0,159.0,443.0,433.0,80.0,485.0,175.0,175.0,155.0,172.0,85.0,351.0,166.0,438.0
12-04-2016,177.0,189.0,74.0,309.0,761.0,163.0,381.0,129.0,482.0,200.0,434.0,339.0,157.0,484.0,402.0,204.0,617.0,312.0,384.0,231.0,603.0,213.0,540.0,134.0,178.0,364.0,200.0,544.0,83.0,280.0,232.0,148.0,87.0,137.0,388.0,49.0,56.0,101.0,170.0,534.0,108.0,178.0,117.0,206.0,165.0,328.0,54.0,292.0,38.0,449.0
13-04-2016,118.0,195.0,27.0,428.0,594.0,288.0,213.0,125.0,434.0,207.0,273.0,249.0,244.0,412.0,392.0,193.0,461.0,509.0,289.0,254.0,219.0,511.0,533.0,133.0,149.0,435.0,165.0,224.0,14.0,322.0,123.0,43.0,202.0,265.0,317.0,144.0,42.0,266.0,269.0,660.0,33.0,311.0,117.0,237.0,454.0,212.0,29.0,312.0,95.0,201.0
14-04-2016,147.0,138.0,24.0,363.0,525.0,178.0,224.0,175.0,366.0,107.0,471.0,408.0,71.0,402.0,363.0,124.0,723.0,320.0,971.0,181.0,530.0,341.0,795.0,131.0,290.0,506.0,200.0,104.0,26.0,311.0,239.0,53.0,171.0,147.0,432.0,68.0,80.0,170.0,447.0,678.0,24.0,453.0,233.0,421.0,261.0,257.0,77.0,308.0,46.0,234.0
15-04-2016,157.0,178.0,118.0,199.0,645.0,192.0,297.0,221.0,531.0,181.0,457.0,207.0,245.0,352.0,243.0,242.0,648.0,298.0,344.0,261.0,179.0,268.0,458.0,144.0,120.0,317.0,193.0,658.0,78.0,247.0,110.0,58.0,76.0,43.0,298.0,151.0,26.0,107.0,148.0,578.0,185.0,254.0,270.0,207.0,280.0,429.0,84.0,116.0,68.0,153.0
16-04-2016,342.0,226.0,25.0,134.0,771.0,99.0,257.0,138.0,485.0,178.0,217.0,311.0,56.0,398.0,268.0,233.0,695.0,394.0,429.0,158.0,223.0,100.0,915.0,126.0,123.0,430.0,268.0,404.0,55.0,493.0,121.0,51.0,257.0,297.0,392.0,65.0,32.0,476.0,316.0,154.0,118.0,215.0,94.0,180.0,539.0,114.0,0.0,388.0,86.0,119.0
17-04-2016,172.0,350.0,124.0,314.0,498.0,151.0,334.0,185.0,304.0,535.0,372.0,334.0,40.0,3.0,438.0,188.0,672.0,311.0,463.0,314.0,327.0,317.0,1094.0,156.0,307.0,864.0,217.0,470.0,75.0,418.0,173.0,118.0,384.0,414.0,355.0,197.0,160.0,423.0,594.0,590.0,254.0,466.0,131.0,97.0,171.0,370.0,20.0,147.0,242.0,38.0
18-04-2016,201.0,107.0,49.0,344.0,510.0,214.0,254.0,193.0,416.0,194.0,429.0,367.0,24.0,760.0,210.0,210.0,422.0,527.0,300.0,288.0,365.0,412.0,250.0,246.0,227.0,214.0,245.0,604.0,47.0,357.0,99.0,125.0,177.0,56.0,486.0,39.0,23.0,275.0,228.0,549.0,25.0,250.0,151.0,91.0,196.0,337.0,30.0,299.0,82.0,352.0
19-04-2016,78.0,206.0,55.0,235.0,751.0,177.0,368.0,133.0,275.0,162.0,202.0,602.0,164.0,461.0,125.0,217.0,402.0,367.0,316.0,278.0,258.0,141.0,700.0,175.0,183.0,268.0,248.0,451.0,14.0,488.0,169.0,12.0,192.0,63.0,385.0,78.0,32.0,103.0,350.0,607.0,58.0,231.0,154.0,195.0,156.0,223.0,150.0,280.0,36.0,352.0
20-04-2016,271.0,155.0,99.0,625.0,279.0,203.0,249.0,128.0,373.0,213.0,397.0,347.0,163.0,473.0,297.0,203.0,467.0,490.0,372.0,211.0,400.0,319.0,463.0,152.0,215.0,357.0,276.0,297.0,14.0,584.0,236.0,0.0,207.0,246.0,410.0,58.0,59.0,84.0,334.0,625.0,111.0,41.0,154.0,325.0,177.0,187.0,19.0,318.0,97.0,432.0
21-04-2016,195.0,170.0,14.0,42.0,688.0,240.0,236.0,267.0,415.0,215.0,388.0,397.0,75.0,617.0,129.0,237.0,577.0,409.0,331.0,229.0,334.0,255.0,587.0,159.0,223.0,466.0,309.0,443.0,159.0,426.0,173.0,24.0,281.0,27.0,467.0,78.0,40.0,210.0,71.0,588.0,16.0,31.0,311.0,163.0,212.0,329.0,57.0,170.0,53.0,298.0
22-04-2016,87.0,205.0,81.0,339.0,729.0,142.0,254.0,210.0,408.0,286.0,229.0,242.0,167.0,588.0,314.0,93.0,342.0,313.0,1376.0,417.0,158.0,121.0,782.0,0.0,177.0,304.0,205.0,176.0,172.0,260.0,175.0,90.0,120.0,39.0,479.0,82.0,47.0,392.0,465.0,374.0,31.0,21.0,104.0,240.0,151.0,323.0,25.0,198.0,63.0,142.0
23-04-2016,303.0,326.0,14.0,423.0,399.0,221.0,25.0,117.0,293.0,172.0,535.0,462.0,0.0,223.0,324.0,361.0,117.0,198.0,425.0,171.0,546.0,44.0,505.0,0.0,251.0,409.0,272.0,364.0,85.0,447.0,264.0,95.0,937.0,139.0,439.0,93.0,125.0,75.0,327.0,422.0,151.0,16.0,35.0,1.0,657.0,176.0,0.0,364.0,120.0,194.0
24-04-2016,269.0,243.0,31.0,313.0,282.0,165.0,33.0,163.0,351.0,630.0,341.0,278.0,6.0,307.0,439.0,252.0,224.0,373.0,281.0,378.0,575.0,279.0,704.0,14.0,374.0,435.0,381.0,765.0,101.0,532.0,153.0,297.0,334.0,121.0,454.0,203.0,213.0,565.0,505.0,478.0,71.0,497.0,74.0,2.0,108.0,282.0,0.0,181.0,55.0,148.0
25-04-2016,158.0,137.0,19.0,112.0,534.0,248.0,317.0,77.0,343.0,183.0,275.0,335.0,64.0,436.0,306.0,217.0,549.0,536.0,480.0,222.0,139.0,365.0,731.0,110.0,180.0,421.0,86.0,371.0,43.0,446.0,107.0,200.0,135.0,68.0,617.0,91.0,40.0,447.0,259.0,469.0,28.0,397.0,226.0,224.0,281.0,101.0,0.0,416.0,128.0,251.0
26-04-2016,267.0,309.0,76.0,233.0,679.0,163.0,381.0,208.0,424.0,184.0,488.0,454.0,198.0,478.0,288.0,199.0,554.0,300.0,349.0,279.0,489.0,287.0,647.0,75.0,151.0,501.0,271.0,459.0,11.0,513.0,242.0,53.0,236.0,16.0,314.0,66.0,65.0,182.0,477.0,655.0,19.0,209.0,133.0,202.0,162.0,253.0,0.0,213.0,93.0,242.0
27-04-2016,125.0,237.0,26.0,488.0,589.0,227.0,185.0,223.0,459.0,216.0,445.0,288.0,75.0,363.0,220.0,254.0,348.0,387.0,489.0,183.0,334.0,447.0,531.0,196.0,173.0,337.0,409.0,441.0,32.0,386.0,126.0,123.0,180.0,139.0,500.0,113.0,33.0,181.0,248.0,571.0,103.0,363.0,134.0,234.0,246.0,231.0,9.0,346.0,57.0,363.0
28-04-2016,131.0,201.0,162.0,271.0,474.0,252.0,222.0,138.0,387.0,135.0,347.0,369.0,38.0,341.0,252.0,237.0,480.0,404.0,309.0,271.0,90.0,433.0,322.0,148.0,237.0,301.0,248.0,278.0,89.0,260.0,139.0,65.0,201.0,44.0,246.0,108.0,168.0,263.0,288.0,439.0,129.0,325.0,216.0,279.0,193.0,243.0,160.0,174.0,57.0,344.0
29-04-2016,225.0,116.0,56.0,357.0,721.0,281.0,293.0,186.0,267.0,135.0,291.0,276.0,133.0,468.0,261.0,330.0,481.0,329.0,285.0,166.0,329.0,169.0,510.0,195.0,167.0,740.0,146.0,90.0,58.0,304.0,143.0,78.0,122.0,42.0,351.0,155.0,121.0,179.0,87.0,479.0,71.0,460.0,213.0,71.0,194.0,414.0,35.0,378.0,43.0,107.0
30-04-2016,190.0,209.0,42.0,371.0,653.0,249.0,468.0,144.0,318.0,106.0,0.0,456.0,175.0,288.0,555.0,181.0,528.0,268.0,599.0,77.0,658.0,259.0,680.0,166.0,229.0,418.0,143.0,596.0,37.0,527.0,190.0,84.0,267.0,68.0,434.0,77.0,15.0,278.0,363.0,255.0,22.0,213.0,116.0,1.0,607.0,328.0,204.0,272.0,90.0,209.0
01-05-2016,70.0,248.0,91.0,325.0,386.0,336.0,383.0,142.0,534.0,535.0,64.0,278.0,213.0,552.0,373.0,203.0,359.0,289.0,565.0,510.0,144.0,158.0,661.0,131.0,449.0,298.0,349.0,668.0,68.0,363.0,157.0,293.0,321.0,166.0,370.0,186.0,51.0,635.0,486.0,588.0,66.0,213.0,123.0,0.0,185.0,195.0,126.0,168.0,158.0,45.0
02-05-2016,287.0,174.0,34.0,371.0,516.0,189.0,244.0,194.0,524.0,193.0,299.0,414.0,119.0,406.0,179.0,132.0,357.0,559.0,343.0,261.0,287.0,557.0,364.0,0.0,194.0,432.0,106.0,455.0,104.0,347.0,148.0,34.0,154.0,14.0,376.0,61.0,46.0,193.0,152.0,631.0,29.0,315.0,452.0,117.0,367.0,293.0,136.0,341.0,139.0,311.0
03-05-2016,215.0,132.0,109.0,149.0,654.0,155.0,411.0,71.0,477.0,113.0,384.0,353.0,199.0,536.0,218.0,189.0,620.0,335.0,317.0,254.0,290.0,471.0,1519.0,0.0,143.0,320.0,343.0,511.0,11.0,347.0,129.0,51.0,216.0,138.0,338.0,64.0,54.0,332.0,681.0,507.0,31.0,506.0,408.0,158.0,243.0,256.0,86.0,223.0,91.0,283.0
04-05-2016,158.0,396.0,26.0,254.0,347.0,210.0,201.0,233.0,240.0,275.0,497.0,445.0,45.0,375.0,144.0,160.0,340.0,427.0,389.0,212.0,270.0,225.0,686.0,0.0,210.0,429.0,142.0,248.0,22.0,334.0,170.0,73.0,214.0,61.0,403.0,82.0,27.0,380.0,351.0,409.0,99.0,180.0,311.0,370.0,304.0,207.0,23.0,348.0,49.0,282.0
